Time (min),wt,mko,tko
82.6,73.282,27.08,54.77
82.7,73.257,27.085,54.758
82.8,73.232,27.09,54.747
82.9,73.207,27.094,54.735
83,73.181,27.099,54.723
83.1,73.155,27.104,54.71
83.2,73.128,27.108,54.698
83.3,73.102,27.112,54.685
83.4,73.075,27.116,54.673
83.5,73.047,27.12,54.66
83.6,73.019,27.124,54.646
83.7,72.991,27.128,54.633
83.8,72.963,27.131,54.619
83.9,72.934,27.135,54.606
84,72.905,27.138,54.592
84.1,72.876,27.141,54.577
84.2,72.846,27.144,54.563
84.3,72.816,27.146,54.549
84.4,72.786,27.149,54.534
84.5,72.756,27.151,54.519
84.6,72.725,27.153,54.503
84.7,72.694,27.155,54.487
84.8,72.662,27.157,54.471
84.9,72.631,27.159,54.455
85,72.599,27.16,54.438
85.1,72.567,27.162,54.421
85.2,72.534,27.163,54.404
85.3,72.502,27.164,54.387
85.4,72.469,27.165,54.37
85.5,72.435,27.166,54.352
85.6,72.402,27.167,54.334
85.7,72.368,27.167,54.316
85.8,72.334,27.168,54.298
85.9,72.3,27.168,54.28
86,72.265,27.169,54.261
86.1,72.231,27.169,54.243
86.2,72.196,27.169,54.224
86.3,72.16,27.168,54.205
86.4,72.125,27.168,54.185
86.5,72.089,27.168,54.166
86.6,72.053,27.167,54.146
86.7,72.017,27.167,54.126
86.8,71.981,27.166,54.106
86.9,71.944,27.165,54.086
87,71.907,27.164,54.066
87.1,71.869,27.163,54.045
87.2,71.831,27.162,54.025
87.3,71.793,27.16,54.004
87.4,71.754,27.159,53.983
87.5,71.715,27.157,53.962
87.6,71.676,27.156,53.94
87.7,71.636,27.154,53.919
87.8,71.596,27.152,53.897
87.9,71.556,27.15,53.875
88,71.516,27.148,53.853
88.1,71.475,27.146,53.831
88.2,71.435,27.144,53.809
88.3,71.394,27.141,53.787
88.4,71.352,27.139,53.764
88.5,71.311,27.136,53.741
88.6,71.269,27.133,53.718
88.7,71.227,27.13,53.695
88.8,71.185,27.127,53.672
88.9,71.142,27.124,53.649
89,71.1,27.121,53.626
89.1,71.057,27.118,53.602
89.2,71.014,27.114,53.578
89.3,70.97,27.111,53.554
89.4,70.927,27.107,53.529
89.5,70.883,27.103,53.505
89.6,70.839,27.099,53.48
89.7,70.795,27.095,53.455
89.8,70.75,27.091,53.43
89.9,70.706,27.087,53.405
90,70.661,27.083,53.38
90.1,70.616,27.078,53.355
90.2,70.571,27.074,53.329
90.3,70.525,27.069,53.303
90.4,70.479,27.065,53.277
90.5,70.434,27.06,53.251
90.6,70.388,27.055,53.225
90.7,70.341,27.05,53.199
90.8,70.295,27.045,53.173
90.9,70.248,27.04,53.146
91,70.201,27.035,53.119
91.1,70.154,27.029,53.092
91.2,70.107,27.024,53.065
91.3,70.06,27.018,53.038
91.4,70.012,27.013,53.011
91.5,69.965,27.007,52.984
91.6,69.917,27.001,52.956
91.7,69.868,26.996,52.929
91.8,69.82,26.99,52.901
91.9,69.772,26.984,52.873
92,69.723,26.978,52.845
92.1,69.674,26.971,52.817
92.2,69.625,26.965,52.788
92.3,69.576,26.959,52.76
92.4,69.527,26.952,52.732
92.5,69.477,26.946,52.703
92.6,69.427,26.939,52.674
92.7,69.377,26.933,52.645
92.8,69.326,26.926,52.616
92.9,69.276,26.919,52.587
93,69.225,26.912,52.558
93.1,69.174,26.905,52.529
93.2,69.123,26.898,52.499
93.3,69.071,26.891,52.47
93.4,69.02,26.884,52.44
93.5,68.968,26.877,52.41
93.6,68.916,26.87,52.38
93.7,68.864,26.862,52.35
93.8,68.812,26.855,52.32
93.9,68.76,26.847,52.29
94,68.707,26.84,52.259
94.1,68.655,26.832,52.229
94.2,68.602,26.824,52.198
94.3,68.549,26.816,52.167
94.4,68.495,26.808,52.136
94.5,68.442,26.8,52.105
94.6,68.389,26.792,52.074
94.7,68.335,26.784,52.043
94.8,68.281,26.775,52.011
94.9,68.227,26.767,51.98
95,68.173,26.759,51.948
95.1,68.119,26.75,51.917
95.2,68.065,26.742,51.885
95.3,68.01,26.733,51.853
95.4,67.955,26.724,51.821
95.5,67.901,26.716,51.789
95.6,67.846,26.707,51.757
95.7,67.791,26.698,51.724
95.8,67.735,26.689,51.692
95.9,67.68,26.68,51.659
96,67.625,26.671,51.627
96.1,67.569,26.662,51.594
96.2,67.513,26.653,51.561
96.3,67.457,26.643,51.528
96.4,67.401,26.634,51.495
96.5,67.345,26.625,51.462
96.6,67.289,26.615,51.429
96.7,67.233,26.606,51.396
96.8,67.176,26.596,51.363
96.9,67.12,26.587,51.329
97,67.063,26.577,51.296
97.1,67.006,26.567,51.262
97.2,66.949,26.558,51.228
97.3,66.892,26.548,51.195
97.4,66.835,26.538,51.161
97.5,66.777,26.528,51.127
97.6,66.72,26.518,51.093
97.7,66.662,26.508,51.059
97.8,66.605,26.498,51.025
97.9,66.546,26.488,50.99
98,66.488,26.478,50.956
98.1,66.429,26.468,50.922
98.2,66.37,26.457,50.887
98.3,66.311,26.447,50.852
98.4,66.252,26.437,50.818
98.5,66.193,26.426,50.783
98.6,66.134,26.416,50.748
98.7,66.075,26.405,50.712
98.8,66.015,26.395,50.677
98.9,65.955,26.384,50.642
99,65.896,26.373,50.606
99.1,65.836,26.362,50.57
99.2,65.776,26.352,50.535
99.3,65.716,26.341,50.499
99.4,65.655,26.33,50.463
99.5,65.595,26.319,50.427
99.6,65.535,26.308,50.391
99.7,65.474,26.297,50.355
99.8,65.413,26.286,50.319
99.9,65.353,26.275,50.283
100,65.292,26.263,50.246
100.1,65.231,26.252,50.21
100.2,65.17,26.241,50.174
100.3,65.108,26.23,50.137
100.4,65.047,26.218,50.1
100.5,64.986,26.207,50.064
100.6,64.924,26.195,50.027
100.7,64.863,26.184,49.99
100.8,64.801,26.172,49.953
100.9,64.739,26.161,49.916
101,64.677,26.149,49.879
101.1,64.615,26.137,49.842
101.2,64.553,26.125,49.805
101.3,64.491,26.114,49.768
101.4,64.429,26.102,49.731
101.5,64.367,26.09,49.693
101.6,64.304,26.078,49.656
101.7,64.242,26.066,49.618
101.8,64.179,26.054,49.581
101.9,64.116,26.042,49.543
102,64.054,26.03,49.506
102.1,63.991,26.018,49.468
102.2,63.928,26.006,49.43
102.3,63.865,25.994,49.392
102.4,63.802,25.981,49.354
102.5,63.739,25.969,49.316
102.6,63.675,25.957,49.278
102.7,63.612,25.944,49.24
102.8,63.549,25.932,49.202
102.9,63.485,25.92,49.164
103,63.422,25.907,49.126
103.1,63.358,25.895,49.087
103.2,63.295,25.882,49.049
103.3,63.231,25.87,49.011
103.4,63.167,25.857,48.972
103.5,63.103,25.844,48.934
103.6,63.039,25.832,48.895
103.7,62.975,25.819,48.857
103.8,62.911,25.806,48.818
103.9,62.847,25.793,48.779
104,62.783,25.78,48.74
104.1,62.719,25.768,48.702
104.2,62.655,25.755,48.663
104.3,62.59,25.742,48.624
104.4,62.526,25.729,48.585
104.5,62.461,25.716,48.546
104.6,62.397,25.703,48.507
104.7,62.332,25.69,48.468
104.8,62.268,25.676,48.429
104.9,62.203,25.663,48.39
105,62.138,25.65,48.351
105.1,62.074,25.637,48.312
105.2,62.009,25.624,48.272
105.3,61.944,25.61,48.233
105.4,61.879,25.597,48.194
105.5,61.814,25.584,48.154
105.6,61.749,25.57,48.115
105.7,61.683,25.557,48.076
105.8,61.617,25.543,48.036
105.9,61.551,25.53,47.997
106,61.485,25.516,47.957
106.1,61.419,25.503,47.918
106.2,61.353,25.489,47.878
106.3,61.287,25.476,47.839
106.4,61.22,25.462,47.799
106.5,61.154,25.448,47.759
106.6,61.087,25.434,47.72
106.7,61.021,25.421,47.68
106.8,60.954,25.407,47.64
106.9,60.888,25.393,47.599
107,60.821,25.379,47.559
107.1,60.754,25.365,47.518
107.2,60.687,25.351,47.478
107.3,60.62,25.337,47.437
107.4,60.553,25.323,47.397
107.5,60.486,25.309,47.356
107.6,60.419,25.295,47.315
107.7,60.352,25.281,47.275
107.8,60.285,25.267,47.234
107.9,60.218,25.253,47.193
108,60.15,25.239,47.152
108.1,60.083,25.225,47.111
108.2,60.015,25.21,47.07
108.3,59.948,25.196,47.029
108.4,59.88,25.182,46.988
108.5,59.813,25.168,46.947
108.6,59.745,25.154,46.906
108.7,59.677,25.139,46.865
108.8,59.61,25.125,46.824
108.9,59.542,25.111,46.783
109,59.474,25.097,46.742
109.1,59.406,25.082,46.7
109.2,59.338,25.068,46.659
109.3,59.27,25.054,46.618
109.4,59.202,25.039,46.576
109.5,59.134,25.025,46.535
109.6,59.066,25.011,46.494
109.7,58.998,24.996,46.452
109.8,58.93,24.982,46.411
109.9,58.862,24.967,46.369
110,58.793,24.953,46.327
110.1,58.725,24.938,46.286
110.2,58.657,24.924,46.244
110.3,58.588,24.909,46.203
110.4,58.52,24.894,46.161
110.5,58.451,24.88,46.119
110.6,58.383,24.865,46.078
110.7,58.314,24.85,46.036
110.8,58.246,24.836,45.994
110.9,58.177,24.821,45.952
111,58.109,24.806,45.91
111.1,58.04,24.792,45.868
111.2,57.971,24.777,45.827
111.3,57.903,24.762,45.785
111.4,57.834,24.747,45.743
111.5,57.765,24.732,45.701
111.6,57.696,24.717,45.659
111.7,57.627,24.703,45.617
111.8,57.559,24.688,45.575
111.9,57.49,24.673,45.533
112,57.421,24.658,45.491
112.1,57.352,24.643,45.448
112.2,57.283,24.628,45.406
112.3,57.214,24.613,45.364
112.4,57.145,24.598,45.322
112.5,57.076,24.583,45.28
112.6,57.007,24.567,45.238
112.7,56.938,24.552,45.196
112.8,56.869,24.537,45.153
112.9,56.799,24.522,45.111
113,56.73,24.507,45.069
113.1,56.661,24.492,45.027
113.2,56.592,24.476,44.984
113.3,56.523,24.461,44.942
113.4,56.454,24.446,44.9
113.5,56.384,24.431,44.857
113.6,56.315,24.415,44.815
113.7,56.246,24.4,44.773
113.8,56.177,24.385,44.73
113.9,56.108,24.369,44.688
114,56.038,24.354,44.645
114.1,55.969,24.338,44.603
114.2,55.9,24.323,44.561
114.3,55.83,24.308,44.518
114.4,55.761,24.292,44.476
114.5,55.692,24.277,44.433
114.6,55.623,24.261,44.391
114.7,55.553,24.245,44.348
114.8,55.484,24.23,44.306
114.9,55.415,24.214,44.263
115,55.345,24.199,44.221
115.1,55.276,24.183,44.179
115.2,55.207,24.167,44.137
115.3,55.137,24.152,44.095
115.4,55.068,24.136,44.053
115.5,54.999,24.12,44.011
115.6,54.929,24.104,43.969
115.7,54.86,24.089,43.927
115.8,54.791,24.073,43.885
115.9,54.721,24.057,43.843
116,54.652,24.041,43.801
116.1,54.583,24.025,43.759
116.2,54.513,24.009,43.717
116.3,54.444,23.994,43.676
116.4,54.375,23.978,43.634
116.5,54.306,23.962,43.592
116.6,54.236,23.946,43.55
116.7,54.167,23.93,43.508
116.8,54.098,23.914,43.467
116.9,54.028,23.898,43.425
117,53.959,23.881,43.383
117.1,53.89,23.865,43.341
117.2,53.821,23.849,43.3
117.3,53.752,23.833,43.258
117.4,53.682,23.817,43.216
117.5,53.613,23.801,43.175
117.6,53.544,23.784,43.133
117.7,53.475,23.768,43.092
117.8,53.406,23.752,43.05
117.9,53.337,23.736,43.009
118,53.268,23.721,42.967
118.1,53.199,23.705,42.926
118.2,53.13,23.69,42.884
118.3,53.061,23.675,42.843
118.4,52.992,23.659,42.802
118.5,52.923,23.644,42.76
118.6,52.854,23.629,42.719
118.7,52.785,23.613,42.678
118.8,52.716,23.598,42.637
118.9,52.647,23.583,42.595
119,52.578,23.568,42.554
119.1,52.51,23.552,42.513
119.2,52.441,23.537,42.472
119.3,52.372,23.522,42.431
119.4,52.303,23.507,42.39
119.5,52.235,23.491,42.349
119.6,52.166,23.476,42.308
119.7,52.097,23.461,42.268
119.8,52.029,23.446,42.227
119.9,51.96,23.431,42.186
120,51.892,23.416,42.145
120.1,51.823,23.401,42.105
120.2,51.755,23.386,42.064
120.3,51.686,23.37,42.023
120.4,51.618,23.355,41.983
120.5,51.55,23.34,41.942
120.6,51.481,23.325,41.902
120.7,51.413,23.31,41.861
120.8,51.345,23.295,41.821
120.9,51.277,23.28,41.781
121,51.209,23.265,41.74
121.1,51.141,23.251,41.7
121.2,51.074,23.236,41.66
121.3,51.009,23.221,41.62
121.4,50.943,23.206,41.58
121.5,50.879,23.191,41.54
121.6,50.814,23.176,41.5
121.7,50.749,23.161,41.46
121.8,50.685,23.147,41.42
121.9,50.621,23.132,41.38
122,50.557,23.117,41.341
122.1,50.494,23.103,41.301
122.2,50.43,23.088,41.261
122.3,50.367,23.073,41.222
122.4,50.304,23.059,41.182
122.5,50.241,23.044,41.143
122.6,50.178,23.029,41.104
122.7,50.116,23.015,41.064
122.8,50.054,23,41.025
122.9,49.992,22.986,40.986
123,49.93,22.971,40.947
123.1,49.869,22.957,40.908
123.2,49.807,22.942,40.869
123.3,49.746,22.928,40.83
123.4,49.686,22.914,40.792
123.5,49.625,22.899,40.754
123.6,49.565,22.885,40.716
123.7,49.505,22.871,40.678
123.8,49.445,22.857,40.64
123.9,49.386,22.842,40.602
124,49.327,22.828,40.565
124.1,49.268,22.814,40.527
124.2,49.209,22.8,40.49
124.3,49.15,22.786,40.452
124.4,49.092,22.772,40.415
124.5,49.034,22.758,40.378
124.6,48.977,22.744,40.341
124.7,48.919,22.73,40.304
124.8,48.862,22.716,40.267
124.9,48.806,22.702,40.23
125,48.749,22.688,40.193
125.1,48.693,22.674,40.157
125.2,48.637,22.66,40.12
125.3,48.582,22.647,40.084
125.4,48.526,22.633,40.048
125.5,48.471,22.619,40.012
125.6,48.417,22.606,39.976
125.7,48.363,22.592,39.94
125.8,48.309,22.578,39.904
125.9,48.255,22.565,39.868
126,48.201,22.551,39.833
126.1,48.148,22.538,39.797
126.2,48.096,22.525,39.762
126.3,48.043,22.511,39.727
126.4,47.991,22.498,39.692
126.5,47.94,22.485,39.657
126.6,47.888,22.471,39.622
126.7,47.837,22.458,39.587
126.8,47.786,22.445,39.552
126.9,47.736,22.432,39.518
127,47.686,22.419,39.484
127.1,47.636,22.406,39.449
127.2,47.585,22.393,39.415
127.3,47.534,22.38,39.381
127.4,47.483,22.367,39.347
127.5,47.432,22.354,39.314
127.6,47.382,22.34,39.28
127.7,47.332,22.327,39.246
127.8,47.282,22.314,39.213
127.9,47.233,22.301,39.18
128,47.183,22.288,39.147
128.1,47.134,22.275,39.114
128.2,47.086,22.261,39.081
128.3,47.037,22.248,39.048
128.4,46.989,22.235,39.016
128.5,46.941,22.222,38.983
128.6,46.894,22.209,38.951
128.7,46.846,22.197,38.919
128.8,46.799,22.184,38.887
128.9,46.753,22.171,38.855
129,46.706,22.158,38.823
129.1,46.66,22.145,38.792
129.2,46.614,22.132,38.76
129.3,46.568,22.12,38.729
129.4,46.523,22.107,38.698
129.5,46.478,22.094,38.667
129.6,46.433,22.082,38.636
129.7,46.389,22.069,38.605
129.8,46.345,22.057,38.575
129.9,46.301,22.044,38.545
130,46.257,22.032,38.514
130.1,46.214,22.019,38.484
130.2,46.171,22.007,38.454
130.3,46.128,21.995,38.424
130.4,46.086,21.982,38.395
130.5,46.044,21.97,38.365
130.6,46.002,21.958,38.336
130.7,45.961,21.946,38.307
130.8,45.919,21.933,38.278
130.9,45.878,21.921,38.249
131,45.838,21.909,38.22
131.1,45.798,21.897,38.192
131.2,45.758,21.885,38.164
131.3,45.718,21.873,38.135
131.4,45.679,21.861,38.107
131.5,45.64,21.849,38.08
131.6,45.601,21.837,38.05
131.7,45.563,21.826,38.021
131.8,45.525,21.814,37.992
131.9,45.487,21.802,37.963
132,45.449,21.79,37.934
132.1,45.412,21.779,37.905
132.2,45.376,21.767,37.876
132.3,45.339,21.756,37.847
132.4,45.303,21.744,37.819
132.5,45.267,21.733,37.79
132.6,45.232,21.721,37.762
132.7,45.197,21.71,37.734
132.8,45.162,21.698,37.705
132.9,45.127,21.687,37.677
133,45.093,21.676,37.649
133.1,45.057,21.665,37.621
133.2,45.02,21.653,37.594
133.3,44.984,21.642,37.566
133.4,44.949,21.631,37.538
133.5,44.913,21.62,37.511
133.6,44.878,21.609,37.484
133.7,44.843,21.598,37.456
133.8,44.808,21.587,37.429
133.9,44.773,21.576,37.402
134,44.739,21.566,37.375
134.1,44.704,21.555,37.348
134.2,44.67,21.544,37.321
134.3,44.636,21.533,37.295
134.4,44.603,21.523,37.268
134.5,44.569,21.512,37.242
134.6,44.536,21.502,37.215
134.7,44.503,21.491,37.189
134.8,44.47,21.481,37.163
134.9,44.437,21.47,37.137
135,44.405,21.46,37.111
135.1,44.373,21.45,37.085
135.2,44.34,21.439,37.059
135.3,44.308,21.429,37.033
135.4,44.277,21.419,37.008
135.5,44.245,21.409,36.982
135.6,44.214,21.399,36.957
135.7,44.183,21.389,36.932
135.8,44.152,21.379,36.907
135.9,44.121,21.369,36.882
136,44.09,21.359,36.857
136.1,44.06,21.349,36.832
136.2,44.03,21.339,36.807
136.3,44,21.33,36.782
136.4,43.97,21.32,36.758
136.5,43.94,21.31,36.733
136.6,43.911,21.301,36.709
136.7,43.881,21.291,36.685
136.8,43.852,21.282,36.66
136.9,43.823,21.273,36.636
137,43.794,21.263,36.612
137.1,43.766,21.254,36.588
137.2,43.737,21.243,36.565
137.3,43.709,21.233,36.541
137.4,43.681,21.223,36.517
137.5,43.653,21.213,36.494
137.6,43.626,21.203,36.471
137.7,43.598,21.193,36.447
137.8,43.571,21.183,36.424
137.9,43.543,21.173,36.401
138,43.516,21.163,36.378
138.1,43.49,21.153,36.355
138.2,43.463,21.143,36.333
138.3,43.436,21.133,36.31
138.4,43.41,21.123,36.287
138.5,43.384,21.113,36.265
138.6,43.358,21.103,36.242
138.7,43.332,21.093,36.22
138.8,43.306,21.083,36.198
138.9,43.281,21.074,36.176
139,43.255,21.064,36.154
139.1,43.229,21.054,36.132
139.2,43.203,21.044,36.11
139.3,43.177,21.035,36.089
139.4,43.152,21.025,36.067
139.5,43.126,21.015,36.046
139.6,43.101,21.006,36.024
139.7,43.076,20.996,36.003
139.8,43.051,20.987,35.982
139.9,43.026,20.977,35.959
140,43.001,20.968,35.937
140.1,42.976,20.958,35.915
140.2,42.951,20.949,35.893
140.3,42.927,20.939,35.871
140.4,42.902,20.93,35.849
140.5,42.878,20.921,35.828
140.6,42.854,20.911,35.806
140.7,42.83,20.902,35.784
140.8,42.806,20.893,35.763
140.9,42.782,20.883,35.741
141,42.758,20.874,35.72
141.1,42.734,20.865,35.698
141.2,42.711,20.856,35.677
141.3,42.687,20.847,35.656
141.4,42.664,20.837,35.634
141.5,42.641,20.828,35.613
141.6,42.617,20.819,35.592
141.7,42.594,20.81,35.571
141.8,42.571,20.801,35.55
141.9,42.548,20.792,35.529
142,42.525,20.783,35.509
142.1,42.503,20.774,35.488
142.2,42.48,20.765,35.467
142.3,42.457,20.756,35.447
142.4,42.435,20.747,35.426
142.5,42.412,20.739,35.406
142.6,42.39,20.73,35.385
142.7,42.368,20.721,35.365
142.8,42.345,20.712,35.345
142.9,42.323,20.703,35.324
143,42.301,20.695,35.304
143.1,42.279,20.686,35.284
143.2,42.257,20.677,35.264
143.3,42.235,20.669,35.244
143.4,42.214,20.66,35.224
143.5,42.192,20.651,35.205
143.6,42.17,20.643,35.185
143.7,42.148,20.634,35.165
143.8,42.127,20.626,35.146
143.9,42.105,20.617,35.126
144,42.084,20.609,35.107
144.1,42.063,20.6,35.087
144.2,42.041,20.592,35.068
144.3,42.02,20.584,35.049
144.4,41.999,20.575,35.029
144.5,41.978,20.567,35.01
144.6,41.957,20.559,34.991
144.7,41.935,20.55,34.972
144.8,41.914,20.542,34.953
144.9,41.894,20.534,34.935
145,41.874,20.526,34.916
145.1,41.853,20.517,34.897
145.2,41.833,20.509,34.878
145.3,41.813,20.501,34.86
145.4,41.793,20.493,34.841
145.5,41.773,20.485,34.823
145.6,41.753,20.477,34.804
145.7,41.733,20.469,34.786
145.8,41.713,20.461,34.768
145.9,41.693,20.453,34.75
146,41.673,20.445,34.731
146.1,41.654,20.437,34.713
146.2,41.634,20.429,34.695
146.3,41.614,20.421,34.678
146.4,41.595,20.413,34.66
146.5,41.575,20.405,34.642
146.6,41.556,20.398,34.623
146.7,41.537,20.39,34.604
146.8,41.517,20.381,34.586
146.9,41.498,20.373,34.567
147,41.479,20.365,34.548
147.1,41.46,20.357,34.53
147.2,41.441,20.348,34.511
147.3,41.421,20.34,34.493
147.4,41.402,20.332,34.475
147.5,41.384,20.324,34.456
147.6,41.365,20.315,34.438
147.7,41.346,20.307,34.42
147.8,41.327,20.299,34.401
147.9,41.308,20.291,34.383
148,41.289,20.283,34.365
148.1,41.271,20.275,34.347
148.2,41.252,20.267,34.329
148.3,41.233,20.258,34.311
148.4,41.215,20.25,34.293
148.5,41.196,20.242,34.275
148.6,41.178,20.234,34.257
148.7,41.159,20.226,34.239
148.8,41.141,20.218,34.221
148.9,41.122,20.21,34.203
149,41.104,20.202,34.185
149.1,41.086,20.194,34.167
149.2,41.067,20.186,34.15
149.3,41.049,20.178,34.132
149.4,41.031,20.17,34.114
149.5,41.012,20.162,34.097
149.6,40.994,20.155,34.079
149.7,40.976,20.147,34.062
149.8,40.958,20.139,34.044
149.9,40.94,20.131,34.027
150,40.922,20.123,34.009
150.1,40.903,20.115,33.992
150.2,40.885,20.107,33.975
150.3,40.867,20.1,33.957
150.4,40.849,20.092,33.94
150.5,40.831,20.084,33.923
150.6,40.813,20.076,33.906
150.7,40.795,20.068,33.889
150.8,40.778,20.061,33.871
150.9,40.761,20.053,33.854
151,40.744,20.045,33.837
151.1,40.726,20.038,33.82
151.2,40.709,20.03,33.803
151.3,40.692,20.022,33.786
151.4,40.676,20.015,33.77
151.5,40.659,20.007,33.753
151.6,40.642,19.999,33.736
151.7,40.625,19.992,33.719
151.8,40.608,19.984,33.702
151.9,40.591,19.976,33.686
152,40.575,19.969,33.669
152.1,40.558,19.961,33.653
152.2,40.542,19.954,33.636
152.3,40.525,19.946,33.619
152.4,40.508,19.939,33.603
152.5,40.492,19.931,33.586
152.6,40.475,19.924,33.57
152.7,40.459,19.916,33.554
152.8,40.443,19.909,33.537
152.9,40.426,19.901,33.521
153,40.41,19.894,33.505
153.1,40.394,19.887,33.488
153.2,40.377,19.879,33.472
153.3,40.361,19.872,33.455
153.4,40.345,19.864,33.439
153.5,40.329,19.857,33.422
153.6,40.313,19.85,33.405
153.7,40.297,19.842,33.389
153.8,40.281,19.835,33.372
153.9,40.265,19.828,33.355
154,40.249,19.821,33.339
154.1,40.233,19.813,33.322
154.2,40.217,19.806,33.306
154.3,40.201,19.799,33.289
154.4,40.185,19.792,33.273
154.5,40.169,19.784,33.256
154.6,40.153,19.777,33.24
154.7,40.137,19.77,33.223
154.8,40.122,19.763,33.207
154.9,40.106,19.756,33.19
155,40.09,19.748,33.174
155.1,40.074,19.741,33.158
155.2,40.059,19.734,33.141
155.3,40.043,19.727,33.125
155.4,40.027,19.72,33.109
155.5,40.012,19.713,33.092
155.6,39.996,19.706,33.076
155.7,39.981,19.699,33.06
155.8,39.965,19.692,33.044
155.9,39.949,19.685,33.028
156,39.934,19.678,33.011
156.1,39.918,19.671,32.995
156.2,39.903,19.664,32.979
156.3,39.887,19.657,32.963
156.4,39.872,19.65,32.947
156.5,39.856,19.642,32.931
156.6,39.841,19.635,32.915
156.7,39.826,19.628,32.899
156.8,39.81,19.62,32.883
156.9,39.795,19.613,32.867
157,39.779,19.606,32.851
157.1,39.764,19.599,32.835
157.2,39.749,19.591,32.819
157.3,39.733,19.584,32.803
157.4,39.718,19.577,32.787
157.5,39.703,19.569,32.771
157.6,39.688,19.562,32.756
157.7,39.672,19.555,32.74
157.8,39.657,19.548,32.724
157.9,39.642,19.541,32.708
158,39.626,19.533,32.692
158.1,39.611,19.526,32.677
158.2,39.597,19.519,32.661
158.3,39.582,19.512,32.645
158.4,39.567,19.505,32.63
158.5,39.553,19.497,32.614
158.6,39.538,19.49,32.598
158.7,39.524,19.483,32.583
158.8,39.509,19.476,32.567
158.9,39.494,19.469,32.552
159,39.48,19.461,32.536
159.1,39.465,19.454,32.521
159.2,39.451,19.447,32.505
159.3,39.437,19.44,32.49
159.4,39.422,19.433,32.474
159.5,39.408,19.426,32.459
159.6,39.393,19.419,32.443
159.7,39.379,19.412,32.428
159.8,39.365,19.404,32.413
159.9,39.351,19.397,32.397
160,39.336,19.39,32.382
160.1,39.322,19.383,32.366
160.2,39.308,19.376,32.35
160.3,39.294,19.369,32.335
160.4,39.28,19.362,32.319
160.5,39.265,19.355,32.304
160.6,39.251,19.348,32.288
160.7,39.237,19.341,32.273
160.8,39.223,19.334,32.257
160.9,39.209,19.327,32.241
161,39.195,19.32,32.226
161.1,39.181,19.313,32.21
161.2,39.167,19.306,32.195
161.3,39.153,19.299,32.179
161.4,39.139,19.292,32.164
161.5,39.125,19.285,32.149
161.6,39.111,19.278,32.133
161.7,39.097,19.271,32.118
161.8,39.084,19.264,32.102
161.9,39.07,19.257,32.087
162,39.056,19.25,32.072
162.1,39.042,19.243,32.056
162.2,39.028,19.236,32.041
162.3,39.015,19.229,32.025
162.4,39.001,19.222,32.01
162.5,38.987,19.215,31.995
162.6,38.973,19.208,31.979
162.7,38.96,19.201,31.964
162.8,38.946,19.194,31.949
162.9,38.932,19.187,31.934
163,38.919,19.181,31.918
163.1,38.905,19.174,31.903
163.2,38.891,19.167,31.888
163.3,38.878,19.16,31.873
163.4,38.864,19.153,31.857
163.5,38.851,19.146,31.842
163.6,38.837,19.139,31.827
163.7,38.824,19.132,31.812
163.8,38.81,19.126,31.797
163.9,38.796,19.119,31.781
164,38.783,19.112,31.766
164.1,38.769,19.105,31.751
164.2,38.756,19.098,31.736
164.3,38.743,19.092,31.721
164.4,38.729,19.085,31.706
164.5,38.716,19.078,31.691
164.6,38.702,19.071,31.676
164.7,38.689,19.064,31.661
164.8,38.675,19.058,31.646
164.9,38.662,19.051,31.631
165,38.649,19.044,31.616
165.1,38.635,19.037,31.601
165.2,38.622,19.03,31.586
165.3,38.609,19.024,31.571
165.4,38.595,19.017,31.556
165.5,38.582,19.01,31.541
165.6,38.569,19.004,31.526
165.7,38.556,18.997,31.511
165.8,38.543,18.99,31.496
165.9,38.53,18.983,31.481
166,38.517,18.977,31.466
166.1,38.504,18.97,31.451
166.2,38.491,18.963,31.436
166.3,38.478,18.956,31.421
166.4,38.465,18.949,31.407
166.5,38.452,18.942,31.392
166.6,38.439,18.935,31.377
166.7,38.427,18.928,31.362
166.8,38.414,18.922,31.347
166.9,38.401,18.915,31.332
167,38.388,18.908,31.317
167.1,38.375,18.901,31.302
167.2,38.362,18.894,31.287
167.3,38.35,18.887,31.272
167.4,38.337,18.88,31.257
167.5,38.324,18.874,31.242
167.6,38.311,18.867,31.227
167.7,38.299,18.86,31.212
167.8,38.286,18.853,31.197
167.9,38.273,18.846,31.182
168,38.261,18.839,31.167
168.1,38.248,18.832,31.152
168.2,38.235,18.826,31.137
168.3,38.223,18.819,31.122
168.4,38.21,18.812,31.107
168.5,38.197,18.805,31.092
168.6,38.185,18.798,31.077
168.7,38.172,18.792,31.062
168.8,38.16,18.785,31.048
168.9,38.147,18.778,31.033
169,38.135,18.771,31.018
169.1,38.122,18.764,31.003
169.2,38.11,18.758,30.988
169.3,38.097,18.751,30.973
169.4,38.085,18.744,30.958
169.5,38.072,18.737,30.944
169.6,38.06,18.73,30.929
169.7,38.048,18.724,30.914
169.8,38.035,18.717,30.899
169.9,38.023,18.71,30.884
170,38.01,18.703,30.869
170.1,37.998,18.696,30.855
170.2,37.986,18.69,30.84
170.3,37.973,18.683,30.825
170.4,37.961,18.676,30.81
170.5,37.949,18.669,30.796
170.6,37.936,18.663,30.781
170.7,37.924,18.656,30.766
170.8,37.912,18.649,30.751
170.9,37.899,18.642,30.737
171,37.887,18.635,30.722
