Time (min),wt,mko,tko
83.3,109.65,40.668,54.685
83.4,109.61,40.674,54.673
83.5,109.57,40.68,54.66
83.6,109.53,40.686,54.646
83.7,109.49,40.691,54.633
83.8,109.44,40.697,54.619
83.9,109.4,40.702,54.606
84,109.36,40.707,54.592
84.1,109.31,40.711,54.577
84.2,109.27,40.716,54.563
84.3,109.22,40.72,54.549
84.4,109.18,40.723,54.534
84.5,109.13,40.727,54.519
84.6,109.09,40.73,54.503
84.7,109.04,40.733,54.487
84.8,108.99,40.735,54.471
84.9,108.95,40.738,54.455
85,108.9,40.74,54.438
85.1,108.85,40.743,54.421
85.2,108.8,40.744,54.404
85.3,108.75,40.746,54.387
85.4,108.7,40.748,54.37
85.5,108.65,40.749,54.352
85.6,108.6,40.75,54.334
85.7,108.55,40.751,54.316
85.8,108.5,40.752,54.298
85.9,108.45,40.752,54.28
86,108.4,40.753,54.261
86.1,108.35,40.753,54.243
86.2,108.29,40.753,54.224
86.3,108.24,40.753,54.205
86.4,108.19,40.752,54.185
86.5,108.13,40.752,54.166
86.6,108.08,40.751,54.146
86.7,108.03,40.75,54.126
86.8,107.97,40.749,54.106
86.9,107.92,40.748,54.086
87,107.86,40.746,54.066
87.1,107.8,40.745,54.045
87.2,107.75,40.743,54.025
87.3,107.69,40.741,54.004
87.4,107.63,40.739,53.983
87.5,107.57,40.736,53.962
87.6,107.51,40.734,53.94
87.7,107.45,40.731,53.919
87.8,107.39,40.728,53.897
87.9,107.33,40.725,53.875
88,107.27,40.722,53.853
88.1,107.21,40.719,53.831
88.2,107.15,40.715,53.809
88.3,107.09,40.712,53.787
88.4,107.03,40.708,53.764
88.5,106.97,40.704,53.741
88.6,106.9,40.7,53.718
88.7,106.84,40.696,53.695
88.8,106.78,40.691,53.672
88.9,106.71,40.687,53.649
89,106.65,40.682,53.626
89.1,106.59,40.677,53.602
89.2,106.52,40.672,53.578
89.3,106.46,40.666,53.554
89.4,106.39,40.661,53.529
89.5,106.32,40.655,53.505
89.6,106.26,40.649,53.48
89.7,106.19,40.643,53.455
89.8,106.13,40.637,53.43
89.9,106.06,40.631,53.405
90,105.99,40.624,53.38
90.1,105.92,40.618,53.355
90.2,105.86,40.611,53.329
90.3,105.79,40.604,53.303
90.4,105.72,40.597,53.277
90.5,105.65,40.59,53.251
90.6,105.58,40.583,53.225
90.7,105.51,40.575,53.199
90.8,105.44,40.568,53.173
90.9,105.37,40.56,53.146
91,105.3,40.552,53.119
91.1,105.23,40.544,53.092
91.2,105.16,40.536,53.065
91.3,105.09,40.528,53.038
91.4,105.02,40.519,53.011
91.5,104.95,40.511,52.984
91.6,104.87,40.502,52.956
91.7,104.8,40.493,52.929
91.8,104.73,40.485,52.901
91.9,104.66,40.476,52.873
92,104.58,40.466,52.845
92.1,104.51,40.457,52.817
92.2,104.44,40.448,52.788
92.3,104.36,40.438,52.76
92.4,104.29,40.429,52.732
92.5,104.22,40.419,52.703
92.6,104.14,40.409,52.674
92.7,104.07,40.399,52.645
92.8,103.99,40.389,52.616
92.9,103.91,40.379,52.587
93,103.84,40.369,52.558
93.1,103.76,40.358,52.529
93.2,103.68,40.348,52.499
93.3,103.61,40.337,52.47
93.4,103.53,40.326,52.44
93.5,103.45,40.316,52.41
93.6,103.37,40.305,52.38
93.7,103.3,40.294,52.35
93.8,103.22,40.282,52.32
93.9,103.14,40.271,52.29
94,103.06,40.259,52.259
94.1,102.98,40.248,52.229
94.2,102.9,40.236,52.198
94.3,102.82,40.224,52.167
94.4,102.74,40.212,52.136
94.5,102.66,40.2,52.105
94.6,102.58,40.188,52.074
94.7,102.5,40.176,52.043
94.8,102.42,40.163,52.011
94.9,102.34,40.151,51.98
95,102.26,40.138,51.948
95.1,102.18,40.125,51.917
95.2,102.1,40.112,51.885
95.3,102.02,40.099,51.853
95.4,101.93,40.086,51.821
95.5,101.85,40.073,51.789
95.6,101.77,40.06,51.757
95.7,101.69,40.047,51.724
95.8,101.6,40.033,51.692
95.9,101.52,40.02,51.659
96,101.44,40.006,51.627
96.1,101.35,39.993,51.594
96.2,101.27,39.979,51.561
96.3,101.19,39.965,51.528
96.4,101.1,39.951,51.495
96.5,101.02,39.937,51.462
96.6,100.93,39.923,51.429
96.7,100.85,39.909,51.396
96.8,100.76,39.894,51.363
96.9,100.68,39.88,51.329
97,100.59,39.866,51.296
97.1,100.51,39.851,51.262
97.2,100.42,39.836,51.228
97.3,100.34,39.822,51.195
97.4,100.25,39.807,51.161
97.5,100.17,39.792,51.127
97.6,100.08,39.777,51.093
97.7,99.994,39.762,51.059
97.8,99.907,39.747,51.025
97.9,99.82,39.732,50.99
98,99.732,39.717,50.956
98.1,99.644,39.701,50.922
98.2,99.556,39.686,50.887
98.3,99.467,39.67,50.852
98.4,99.379,39.655,50.818
98.5,99.29,39.639,50.783
98.6,99.201,39.624,50.748
98.7,99.112,39.608,50.712
98.8,99.023,39.592,50.677
98.9,98.933,39.576,50.642
99,98.843,39.56,50.606
99.1,98.754,39.544,50.57
99.2,98.664,39.528,50.535
99.3,98.573,39.511,50.499
99.4,98.483,39.495,50.463
99.5,98.393,39.478,50.427
99.6,98.302,39.462,50.391
99.7,98.211,39.445,50.355
99.8,98.12,39.429,50.319
99.9,98.029,39.412,50.283
100,97.938,39.395,50.246
100.1,97.846,39.378,50.21
100.2,97.754,39.361,50.174
100.3,97.663,39.344,50.137
100.4,97.571,39.327,50.1
100.5,97.479,39.31,50.064
100.6,97.386,39.293,50.027
100.7,97.294,39.276,49.99
100.8,97.202,39.258,49.953
100.9,97.109,39.241,49.916
101,97.016,39.223,49.879
101.1,96.923,39.206,49.842
101.2,96.83,39.188,49.805
101.3,96.737,39.171,49.768
101.4,96.643,39.153,49.731
101.5,96.55,39.135,49.693
101.6,96.456,39.117,49.656
101.7,96.363,39.099,49.618
101.8,96.269,39.081,49.581
101.9,96.175,39.063,49.543
102,96.081,39.045,49.506
102.1,95.986,39.027,49.468
102.2,95.892,39.009,49.43
102.3,95.797,38.99,49.392
102.4,95.703,38.972,49.354
102.5,95.608,38.954,49.316
102.6,95.513,38.935,49.278
102.7,95.418,38.917,49.24
102.8,95.323,38.898,49.202
102.9,95.228,38.879,49.164
103,95.133,38.861,49.126
103.1,95.037,38.842,49.087
103.2,94.942,38.823,49.049
103.3,94.846,38.804,49.011
103.4,94.751,38.785,48.972
103.5,94.655,38.766,48.934
103.6,94.559,38.747,48.895
103.7,94.463,38.728,48.857
103.8,94.367,38.709,48.818
103.9,94.271,38.69,48.779
104,94.175,38.671,48.74
104.1,94.078,38.651,48.702
104.2,93.982,38.632,48.663
104.3,93.885,38.613,48.624
104.4,93.789,38.593,48.585
104.5,93.692,38.574,48.546
104.6,93.595,38.554,48.507
104.7,93.498,38.534,48.468
104.8,93.402,38.515,48.429
104.9,93.305,38.495,48.39
105,93.208,38.475,48.351
105.1,93.11,38.455,48.312
105.2,93.013,38.435,48.272
105.3,92.916,38.415,48.233
105.4,92.819,38.395,48.194
105.5,92.721,38.375,48.154
105.6,92.624,38.355,48.115
105.7,92.525,38.335,48.076
105.8,92.426,38.315,48.036
105.9,92.327,38.295,47.997
106,92.228,38.274,47.957
106.1,92.129,38.254,47.918
106.2,92.029,38.234,47.878
106.3,91.93,38.213,47.839
106.4,91.83,38.193,47.799
106.5,91.731,38.172,47.759
106.6,91.631,38.152,47.72
106.7,91.531,38.131,47.68
106.8,91.431,38.11,47.64
106.9,91.331,38.09,47.599
107,91.231,38.069,47.559
107.1,91.131,38.048,47.518
107.2,91.031,38.027,47.478
107.3,90.93,38.006,47.437
107.4,90.83,37.985,47.397
107.5,90.729,37.964,47.356
107.6,90.629,37.943,47.315
107.7,90.528,37.922,47.275
107.8,90.427,37.901,47.234
107.9,90.326,37.879,47.193
108,90.225,37.858,47.152
108.1,90.124,37.837,47.111
108.2,90.023,37.815,47.07
108.3,89.922,37.794,47.029
108.4,89.821,37.773,46.988
108.5,89.719,37.752,46.947
108.6,89.618,37.731,46.906
108.7,89.516,37.709,46.865
108.8,89.415,37.688,46.824
108.9,89.313,37.667,46.783
109,89.211,37.645,46.742
109.1,89.109,37.624,46.7
109.2,89.007,37.602,46.659
109.3,88.906,37.581,46.618
109.4,88.803,37.559,46.576
109.5,88.701,37.538,46.535
109.6,88.599,37.516,46.494
109.7,88.497,37.494,46.452
109.8,88.395,37.473,46.411
109.9,88.292,37.451,46.369
110,88.19,37.429,46.327
110.1,88.088,37.407,46.286
110.2,87.985,37.385,46.244
110.3,87.882,37.364,46.203
110.4,87.78,37.342,46.161
110.5,87.677,37.32,46.119
110.6,87.574,37.298,46.078
110.7,87.472,37.276,46.036
110.8,87.369,37.254,45.994
110.9,87.266,37.232,45.952
111,87.163,37.209,45.91
111.1,87.06,37.187,45.868
111.2,86.957,37.165,45.827
111.3,86.854,37.143,45.785
111.4,86.751,37.121,45.743
111.5,86.648,37.098,45.701
111.6,86.544,37.076,45.659
111.7,86.441,37.054,45.617
111.8,86.338,37.031,45.575
111.9,86.234,37.009,45.533
112,86.131,36.987,45.491
112.1,86.028,36.964,45.448
112.2,85.924,36.942,45.406
112.3,85.821,36.919,45.364
112.4,85.717,36.896,45.322
112.5,85.614,36.874,45.28
112.6,85.51,36.851,45.238
112.7,85.406,36.829,45.196
112.8,85.303,36.806,45.153
112.9,85.199,36.783,45.111
113,85.096,36.76,45.069
113.1,84.992,36.738,45.027
113.2,84.888,36.715,44.984
113.3,84.784,36.692,44.942
113.4,84.681,36.669,44.9
113.5,84.577,36.646,44.857
113.6,84.473,36.623,44.815
113.7,84.369,36.6,44.773
113.8,84.265,36.577,44.73
113.9,84.161,36.554,44.688
114,84.057,36.531,44.645
114.1,83.953,36.508,44.603
114.2,83.85,36.485,44.561
114.3,83.746,36.461,44.518
114.4,83.642,36.438,44.476
114.5,83.538,36.415,44.433
114.6,83.434,36.392,44.391
114.7,83.33,36.368,44.348
114.8,83.226,36.345,44.306
114.9,83.122,36.321,44.263
115,83.018,36.298,44.221
115.1,82.914,36.275,44.179
115.2,82.81,36.251,44.137
115.3,82.706,36.228,44.095
115.4,82.602,36.204,44.053
115.5,82.498,36.18,44.011
115.6,82.394,36.157,43.969
115.7,82.29,36.133,43.927
115.8,82.186,36.109,43.885
115.9,82.082,36.086,43.843
116,81.978,36.062,43.801
116.1,81.874,36.038,43.759
116.2,81.77,36.014,43.717
116.3,81.666,35.99,43.676
116.4,81.562,35.966,43.634
116.5,81.458,35.942,43.592
116.6,81.354,35.918,43.55
116.7,81.25,35.894,43.508
116.8,81.147,35.87,43.467
116.9,81.043,35.846,43.425
117,80.939,35.822,43.383
117.1,80.835,35.798,43.341
117.2,80.731,35.774,43.3
117.3,80.627,35.75,43.258
117.4,80.524,35.725,43.216
117.5,80.42,35.701,43.175
117.6,80.316,35.677,43.133
117.7,80.213,35.652,43.092
117.8,80.109,35.628,43.05
117.9,80.005,35.604,43.009
118,79.902,35.581,42.967
118.1,79.798,35.558,42.926
118.2,79.695,35.535,42.884
118.3,79.591,35.512,42.843
118.4,79.488,35.489,42.802
118.5,79.384,35.466,42.76
118.6,79.281,35.443,42.719
118.7,79.177,35.42,42.678
118.8,79.074,35.397,42.637
118.9,78.971,35.374,42.595
119,78.868,35.351,42.554
119.1,78.764,35.329,42.513
119.2,78.661,35.306,42.472
119.3,78.558,35.283,42.431
119.4,78.455,35.26,42.39
119.5,78.352,35.237,42.349
119.6,78.249,35.214,42.308
119.7,78.146,35.192,42.268
119.8,78.043,35.169,42.227
119.9,77.94,35.146,42.186
120,77.838,35.124,42.145
120.1,77.735,35.101,42.105
120.2,77.632,35.078,42.064
120.3,77.53,35.056,42.023
120.4,77.427,35.033,41.983
120.5,77.325,35.011,41.942
120.6,77.222,34.988,41.902
120.7,77.12,34.966,41.861
120.8,77.017,34.943,41.821
120.9,76.915,34.921,41.781
121,76.813,34.898,41.74
121.1,76.711,34.876,41.7
121.2,76.611,34.853,41.66
121.3,76.513,34.831,41.62
121.4,76.415,34.809,41.58
121.5,76.318,34.787,41.54
121.6,76.221,34.764,41.5
121.7,76.124,34.742,41.46
121.8,76.028,34.72,41.42
121.9,75.932,34.698,41.38
122,75.836,34.676,41.341
122.1,75.74,34.654,41.301
122.2,75.645,34.632,41.261
122.3,75.55,34.61,41.222
122.4,75.456,34.588,41.182
122.5,75.361,34.566,41.143
122.6,75.268,34.544,41.104
122.7,75.174,34.522,41.064
122.8,75.081,34.5,41.025
122.9,74.988,34.479,40.986
123,74.895,34.457,40.947
123.1,74.803,34.435,40.908
123.2,74.711,34.414,40.869
123.3,74.62,34.392,40.83
123.4,74.529,34.371,40.792
123.5,74.438,34.349,40.754
123.6,74.347,34.328,40.716
123.7,74.257,34.306,40.678
123.8,74.168,34.285,40.64
123.9,74.079,34.263,40.602
124,73.99,34.242,40.565
124.1,73.901,34.221,40.527
124.2,73.813,34.2,40.49
124.3,73.726,34.179,40.452
124.4,73.638,34.158,40.415
124.5,73.552,34.137,40.378
124.6,73.465,34.116,40.341
124.7,73.379,34.095,40.304
124.8,73.294,34.074,40.267
124.9,73.209,34.053,40.23
125,73.124,34.032,40.193
125.1,73.04,34.011,40.157
125.2,72.956,33.991,40.12
125.3,72.873,33.97,40.084
125.4,72.79,33.949,40.048
125.5,72.707,33.929,40.012
125.6,72.625,33.908,39.976
125.7,72.544,33.888,39.94
125.8,72.463,33.868,39.904
125.9,72.382,33.847,39.868
126,72.302,33.827,39.833
126.1,72.223,33.807,39.797
126.2,72.144,33.787,39.762
126.3,72.065,33.767,39.727
126.4,71.987,33.747,39.692
126.5,71.909,33.727,39.657
126.6,71.832,33.707,39.622
126.7,71.756,33.687,39.587
126.8,71.68,33.667,39.552
126.9,71.604,33.648,39.518
127,71.529,33.628,39.484
127.1,71.454,33.608,39.449
127.2,71.377,33.589,39.415
127.3,71.3,33.569,39.381
127.4,71.224,33.55,39.347
127.5,71.148,33.531,39.314
127.6,71.073,33.511,39.28
127.7,70.998,33.491,39.246
127.8,70.923,33.471,39.213
127.9,70.849,33.451,39.18
128,70.775,33.431,39.147
128.1,70.702,33.412,39.114
128.2,70.629,33.392,39.081
128.3,70.556,33.373,39.048
128.4,70.484,33.353,39.016
128.5,70.412,33.334,38.983
128.6,70.341,33.314,38.951
128.7,70.27,33.295,38.919
128.8,70.199,33.275,38.887
128.9,70.129,33.256,38.855
129,70.059,33.237,38.823
129.1,69.99,33.218,38.792
129.2,69.921,33.199,38.76
129.3,69.853,33.18,38.729
129.4,69.785,33.161,38.698
129.5,69.717,33.142,38.667
129.6,69.65,33.123,38.636
129.7,69.583,33.104,38.605
129.8,69.517,33.085,38.575
129.9,69.451,33.066,38.545
130,69.386,33.048,38.514
130.1,69.321,33.029,38.484
130.2,69.256,33.01,38.454
130.3,69.192,32.992,38.424
130.4,69.129,32.973,38.395
130.5,69.066,32.955,38.365
130.6,69.003,32.937,38.336
130.7,68.941,32.918,38.307
130.8,68.879,32.9,38.278
130.9,68.818,32.882,38.249
131,68.757,32.864,38.22
131.1,68.696,32.846,38.192
131.2,68.637,32.828,38.164
131.3,68.577,32.81,38.135
131.4,68.518,32.792,38.107
131.5,68.46,32.774,38.08
131.6,68.402,32.756,38.05
131.7,68.344,32.738,38.021
131.8,68.287,32.721,37.992
131.9,68.23,32.703,37.963
132,68.174,32.686,37.934
132.1,68.119,32.668,37.905
132.2,68.063,32.651,37.876
132.3,68.009,32.633,37.847
132.4,67.955,32.616,37.819
132.5,67.901,32.599,37.79
132.6,67.848,32.582,37.762
132.7,67.795,32.565,37.734
132.8,67.743,32.548,37.705
132.9,67.691,32.531,37.677
133,67.639,32.514,37.649
133.1,67.585,32.497,37.621
133.2,67.531,32.48,37.594
133.3,67.477,32.463,37.566
133.4,67.423,32.447,37.538
133.5,67.37,32.43,37.511
133.6,67.317,32.414,37.484
133.7,67.264,32.397,37.456
133.8,67.212,32.381,37.429
133.9,67.16,32.365,37.402
134,67.108,32.348,37.375
134.1,67.057,32.332,37.348
134.2,67.006,32.316,37.321
134.3,66.955,32.3,37.295
134.4,66.904,32.284,37.268
134.5,66.854,32.268,37.242
134.6,66.804,32.252,37.215
134.7,66.754,32.237,37.189
134.8,66.705,32.221,37.163
134.9,66.656,32.205,37.137
135,66.607,32.19,37.111
135.1,66.559,32.174,37.085
135.2,66.511,32.159,37.059
135.3,66.463,32.144,37.033
135.4,66.415,32.128,37.008
135.5,66.368,32.113,36.982
135.6,66.321,32.098,36.957
135.7,66.274,32.083,36.932
135.8,66.228,32.068,36.907
135.9,66.181,32.053,36.882
136,66.135,32.038,36.857
136.1,66.09,32.024,36.832
136.2,66.045,32.009,36.807
136.3,65.999,31.995,36.782
136.4,65.955,31.98,36.758
136.5,65.91,31.966,36.733
136.6,65.866,31.951,36.709
136.7,65.822,31.937,36.685
136.8,65.778,31.923,36.66
136.9,65.735,31.909,36.636
137,65.692,31.895,36.612
137.1,65.649,31.88,36.588
137.2,65.606,31.865,36.565
137.3,65.564,31.85,36.541
137.4,65.522,31.835,36.517
137.5,65.48,31.819,36.494
137.6,65.438,31.804,36.471
137.7,65.397,31.789,36.447
137.8,65.356,31.774,36.424
137.9,65.315,31.759,36.401
138,65.275,31.744,36.378
138.1,65.234,31.729,36.355
138.2,65.194,31.714,36.333
138.3,65.155,31.699,36.31
138.4,65.115,31.684,36.287
138.5,65.076,31.669,36.265
138.6,65.037,31.655,36.242
138.7,64.998,31.64,36.22
138.8,64.959,31.625,36.198
138.9,64.921,31.61,36.176
139,64.882,31.596,36.154
139.1,64.843,31.581,36.132
139.2,64.804,31.567,36.11
139.3,64.766,31.552,36.089
139.4,64.728,31.538,36.067
139.5,64.689,31.523,36.046
139.6,64.651,31.509,36.024
139.7,64.614,31.494,36.003
139.8,64.576,31.48,35.982
139.9,64.539,31.466,35.959
140,64.501,31.452,35.937
140.1,64.464,31.437,35.915
140.2,64.427,31.423,35.893
140.3,64.39,31.409,35.871
140.4,64.354,31.395,35.849
140.5,64.317,31.381,35.828
140.6,64.281,31.367,35.806
140.7,64.245,31.353,35.784
140.8,64.209,31.339,35.763
140.9,64.173,31.325,35.741
141,64.137,31.311,35.72
141.1,64.102,31.297,35.698
141.2,64.066,31.284,35.677
141.3,64.031,31.27,35.656
141.4,63.996,31.256,35.634
141.5,63.961,31.243,35.613
141.6,63.926,31.229,35.592
141.7,63.891,31.215,35.571
141.8,63.857,31.202,35.55
141.9,63.822,31.188,35.529
142,63.788,31.175,35.509
142.1,63.754,31.161,35.488
142.2,63.72,31.148,35.467
142.3,63.686,31.135,35.447
142.4,63.652,31.121,35.426
142.5,63.618,31.108,35.406
142.6,63.585,31.095,35.385
142.7,63.551,31.081,35.365
142.8,63.518,31.068,35.345
142.9,63.485,31.055,35.324
143,63.452,31.042,35.304
143.1,63.419,31.029,35.284
143.2,63.386,31.016,35.264
143.3,63.353,31.003,35.244
143.4,63.32,30.99,35.224
143.5,63.288,30.977,35.205
143.6,63.255,30.964,35.185
143.7,63.223,30.952,35.165
143.8,63.19,30.939,35.146
143.9,63.158,30.926,35.126
144,63.126,30.913,35.107
144.1,63.094,30.901,35.087
144.2,63.062,30.888,35.068
144.3,63.03,30.875,35.049
144.4,62.998,30.863,35.029
144.5,62.967,30.85,35.01
144.6,62.935,30.838,34.991
144.7,62.903,30.825,34.972
144.8,62.872,30.813,34.953
144.9,62.841,30.801,34.935
145,62.81,30.788,34.916
145.1,62.78,30.776,34.897
145.2,62.749,30.764,34.878
145.3,62.719,30.752,34.86
145.4,62.689,30.739,34.841
145.5,62.659,30.727,34.823
145.6,62.629,30.715,34.804
145.7,62.599,30.703,34.786
145.8,62.569,30.691,34.768
145.9,62.539,30.679,34.75
146,62.51,30.667,34.731
146.1,62.48,30.655,34.713
146.2,62.451,30.643,34.695
146.3,62.421,30.632,34.678
146.4,62.392,30.62,34.66
146.5,62.363,30.608,34.642
146.6,62.334,30.596,34.623
146.7,62.305,30.585,34.604
146.8,62.276,30.572,34.586
146.9,62.247,30.56,34.567
147,62.218,30.547,34.548
147.1,62.189,30.535,34.53
147.2,62.161,30.522,34.511
147.3,62.132,30.51,34.493
147.4,62.104,30.498,34.475
147.5,62.075,30.485,34.456
147.6,62.047,30.473,34.438
147.7,62.019,30.461,34.42
147.8,61.99,30.449,34.401
147.9,61.962,30.436,34.383
148,61.934,30.424,34.365
148.1,61.906,30.412,34.347
148.2,61.878,30.4,34.329
148.3,61.85,30.388,34.311
148.4,61.822,30.376,34.293
148.5,61.794,30.364,34.275
148.6,61.767,30.351,34.257
148.7,61.739,30.339,34.239
148.8,61.711,30.327,34.221
148.9,61.684,30.315,34.203
149,61.656,30.303,34.185
149.1,61.628,30.291,34.167
149.2,61.601,30.279,34.15
149.3,61.573,30.267,34.132
149.4,61.546,30.256,34.114
149.5,61.519,30.244,34.097
149.6,61.491,30.232,34.079
149.7,61.464,30.22,34.062
149.8,61.437,30.208,34.044
149.9,61.41,30.196,34.027
150,61.382,30.185,34.009
150.1,61.355,30.173,33.992
150.2,61.328,30.161,33.975
150.3,61.301,30.149,33.957
150.4,61.274,30.138,33.94
150.5,61.247,30.126,33.923
150.6,61.22,30.114,33.906
150.7,61.193,30.103,33.889
150.8,61.167,30.091,33.871
150.9,61.141,30.079,33.854
151,61.115,30.068,33.837
151.1,61.09,30.056,33.82
151.2,61.064,30.045,33.803
151.3,61.039,30.033,33.786
151.4,61.013,30.022,33.77
151.5,60.988,30.01,33.753
151.6,60.963,29.999,33.736
151.7,60.937,29.988,33.719
151.8,60.912,29.976,33.702
151.9,60.887,29.965,33.686
152,60.862,29.953,33.669
152.1,60.837,29.942,33.653
152.2,60.812,29.931,33.636
152.3,60.787,29.919,33.619
152.4,60.763,29.908,33.603
152.5,60.738,29.897,33.586
152.6,60.713,29.886,33.57
152.7,60.689,29.875,33.554
152.8,60.664,29.863,33.537
152.9,60.639,29.852,33.521
153,60.615,29.841,33.505
153.1,60.591,29.83,33.488
153.2,60.566,29.819,33.472
153.3,60.542,29.808,33.455
153.4,60.518,29.797,33.439
153.5,60.493,29.786,33.422
153.6,60.469,29.775,33.405
153.7,60.445,29.764,33.389
153.8,60.421,29.753,33.372
153.9,60.397,29.742,33.355
154,60.373,29.731,33.339
154.1,60.349,29.72,33.322
154.2,60.325,29.709,33.306
154.3,60.301,29.698,33.289
154.4,60.277,29.687,33.273
154.5,60.254,29.676,33.256
154.6,60.23,29.666,33.24
154.7,60.206,29.655,33.223
154.8,60.182,29.644,33.207
154.9,60.159,29.633,33.19
155,60.135,29.623,33.174
155.1,60.112,29.612,33.158
155.2,60.088,29.601,33.141
155.3,60.064,29.591,33.125
155.4,60.041,29.58,33.109
155.5,60.018,29.569,33.092
155.6,59.994,29.559,33.076
155.7,59.971,29.548,33.06
155.8,59.947,29.538,33.044
155.9,59.924,29.527,33.028
156,59.901,29.517,33.011
156.1,59.878,29.506,32.995
156.2,59.854,29.496,32.979
156.3,59.831,29.485,32.963
156.4,59.808,29.474,32.947
156.5,59.785,29.463,32.931
156.6,59.762,29.452,32.915
156.7,59.738,29.441,32.899
156.8,59.715,29.431,32.883
156.9,59.692,29.42,32.867
157,59.669,29.409,32.851
157.1,59.646,29.398,32.835
157.2,59.623,29.387,32.819
157.3,59.6,29.376,32.803
157.4,59.577,29.365,32.787
157.5,59.554,29.354,32.771
157.6,59.531,29.343,32.756
157.7,59.508,29.332,32.74
157.8,59.485,29.322,32.724
157.9,59.463,29.311,32.708
158,59.44,29.3,32.692
158.1,59.417,29.289,32.677
158.2,59.395,29.278,32.661
158.3,59.373,29.268,32.645
158.4,59.351,29.257,32.63
158.5,59.329,29.246,32.614
158.6,59.307,29.235,32.598
158.7,59.285,29.224,32.583
158.8,59.263,29.214,32.567
158.9,59.242,29.203,32.552
159,59.22,29.192,32.536
159.1,59.198,29.181,32.521
159.2,59.177,29.171,32.505
159.3,59.155,29.16,32.49
159.4,59.133,29.149,32.474
159.5,59.112,29.139,32.459
159.6,59.09,29.128,32.443
159.7,59.069,29.117,32.428
159.8,59.047,29.107,32.413
159.9,59.026,29.096,32.397
160,59.004,29.085,32.382
160.1,58.983,29.075,32.366
160.2,58.962,29.064,32.35
160.3,58.941,29.054,32.335
160.4,58.919,29.043,32.319
160.5,58.898,29.032,32.304
160.6,58.877,29.022,32.288
160.7,58.856,29.011,32.273
160.8,58.835,29.001,32.257
160.9,58.814,28.99,32.241
161,58.793,28.98,32.226
161.1,58.772,28.969,32.21
161.2,58.751,28.959,32.195
161.3,58.73,28.948,32.179
161.4,58.709,28.938,32.164
161.5,58.688,28.927,32.149
161.6,58.667,28.917,32.133
161.7,58.646,28.906,32.118
161.8,58.625,28.896,32.102
161.9,58.605,28.885,32.087
162,58.584,28.875,32.072
162.1,58.563,28.864,32.056
162.2,58.542,28.854,32.041
162.3,58.522,28.843,32.025
162.4,58.501,28.833,32.01
162.5,58.481,28.823,31.995
162.6,58.46,28.812,31.979
162.7,58.439,28.802,31.964
162.8,58.419,28.792,31.949
162.9,58.398,28.781,31.934
163,58.378,28.771,31.918
163.1,58.357,28.761,31.903
163.2,58.337,28.75,31.888
163.3,58.317,28.74,31.873
163.4,58.296,28.73,31.857
163.5,58.276,28.719,31.842
163.6,58.256,28.709,31.827
163.7,58.235,28.699,31.812
163.8,58.215,28.688,31.797
163.9,58.195,28.678,31.781
164,58.174,28.668,31.766
164.1,58.154,28.658,31.751
164.2,58.134,28.647,31.736
164.3,58.114,28.637,31.721
164.4,58.094,28.627,31.706
164.5,58.074,28.617,31.691
164.6,58.053,28.607,31.676
164.7,58.033,28.596,31.661
164.8,58.013,28.586,31.646
164.9,57.993,28.576,31.631
165,57.973,28.566,31.616
165.1,57.953,28.556,31.601
165.2,57.933,28.546,31.586
165.3,57.913,28.536,31.571
165.4,57.893,28.525,31.556
165.5,57.874,28.515,31.541
165.6,57.854,28.505,31.526
165.7,57.834,28.495,31.511
165.8,57.815,28.485,31.496
165.9,57.795,28.475,31.481
166,57.776,28.465,31.466
166.1,57.756,28.454,31.451
166.2,57.737,28.444,31.436
166.3,57.717,28.434,31.421
166.4,57.698,28.423,31.407
166.5,57.679,28.413,31.392
166.6,57.659,28.403,31.377
166.7,57.64,28.393,31.362
166.8,57.621,28.382,31.347
166.9,57.601,28.372,31.332
167,57.582,28.362,31.317
167.1,57.563,28.351,31.302
167.2,57.544,28.341,31.287
167.3,57.524,28.331,31.272
167.4,57.505,28.321,31.257
167.5,57.486,28.31,31.242
167.6,57.467,28.3,31.227
167.7,57.448,28.29,31.212
167.8,57.429,28.279,31.197
167.9,57.41,28.269,31.182
168,57.391,28.259,31.167
168.1,57.372,28.249,31.152
168.2,57.353,28.238,31.137
168.3,57.334,28.228,31.122
168.4,57.315,28.218,31.107
168.5,57.296,28.208,31.092
168.6,57.277,28.198,31.077
168.7,57.259,28.187,31.062
168.8,57.24,28.177,31.048
168.9,57.221,28.167,31.033
169,57.202,28.157,31.018
169.1,57.183,28.146,31.003
169.2,57.165,28.136,30.988
169.3,57.146,28.126,30.973
169.4,57.127,28.116,30.958
169.5,57.109,28.106,30.944
169.6,57.09,28.095,30.929
169.7,57.071,28.085,30.914
169.8,57.053,28.075,30.899
169.9,57.034,28.065,30.884
170,57.015,28.055,30.869
170.1,56.997,28.045,30.855
170.2,56.978,28.034,30.84
170.3,56.96,28.024,30.825
170.4,56.941,28.014,30.81
170.5,56.923,28.004,30.796
170.6,56.904,27.994,30.781
170.7,56.886,27.984,30.766
170.8,56.868,27.973,30.751
170.9,56.849,27.963,30.737
171,56.831,27.953,30.722
171.1,56.812,27.943,30.707
171.2,56.794,27.933,30.692
171.3,56.776,27.923,30.678
171.4,56.757,27.913,30.663
171.5,56.739,27.903,30.648
171.6,56.721,27.893,30.634
171.7,56.703,27.882,30.619
